midx,problem,graphID,#nodes,depth,prfV,bubble_nids
29554,59,183,298,18,[],[]
32377,64,180,442,27,[],[282]
39252,77,1027,138,16,"[101, 110, 119]",[]
44788,87,149,140,14,"[126, 132]",[]
3873,11,815,316,16,"[139, 145, 252, 258]",[]
33351,66,1153,544,14,[],[]
18412,39,1284,449,10,"[393, 405, 417, 429]",[]
37382,73,1533,217,15,[],[]
16636,35,2253,221,13,"[181, 188, 195]",[]
22671,46,3052,289,12,[],[]
5672,15,2070,137,13,"[121, 129]",[]
19754,40,3091,177,11,"[165, 171]",[]
38460,75,409,293,13,[],[]
20990,43,146,183,13,[],[]
16247,34,3354,160,10,"[77, 84, 91, 116, 123, 130]",[]
2887,103,794,144,15,[],[]
50609,97,79,279,8,"[165, 176, 187, 198, 209, 220, 231]",[]
44886,87,335,151,10,"[133, 141]",[]
31841,63,1287,266,14,"[176, 186, 241, 253]",[]
32239,63,86,245,13,[],[]
24419,5,1184,176,16,[],[]
51002,98,357,207,12,[],[]
20071,41,302,388,20,[],[]
49823,96,25,552,21,"[255, 261, 274, 280, 306, 314, 370, 392, 437, 459, 507, 526]",[]
19974,41,1255,363,24,[],[]
11355,25,893,158,18,[],[]
15643,33,2675,178,15,"[152, 160]",[]
28420,57,1757,179,12,"[167, 173]",[]
29314,59,1037,284,17,[],[]
1144,100,1810,248,14,"[136, 147, 158, 200, 213, 226]",[]
28986,58,200,224,19,[],[]
26846,54,1087,112,13,"[98, 104]",[]
19844,40,86,140,16,"[126, 132]",[]
21148,43,282,138,11,"[62, 71, 80]",[]
38072,74,39,210,13,"[163, 169, 182, 188]",[]
18977,4,1574,135,14,"[108, 120]",[]
28615,57,2888,416,15,"[115, 125, 185, 195, 265, 275, 386, 396]",[]
20173,41,592,355,24,[],[]
35357,7,1127,107,10,[],[]
41822,81,1410,239,14,"[187, 197, 218, 228]",[]
31652,62,3146,137,11,"[81, 89]",[]
5753,15,2295,192,16,"[178, 184]",[]
33260,65,956,264,18,[],[]
31591,62,2679,136,15,"[118, 126]",[]
6074,16,1285,56,9,[],[]
24092,49,391,227,15,[],[]
19475,40,1647,159,13,"[145, 151]",[]
3882,11,83,660,23,"[642, 650]",[]
45188,87,992,109,12,"[78, 84]",[]
18367,39,1020,345,11,"[279, 289, 308, 316, 331, 337]",[]
36513,71,2197,171,11,[],[]
3031,104,1176,238,15,"[204, 212]",[]
2279,102,430,290,19,"[234, 242, 271, 279]",[]
32684,64,3471,963,20,"[417, 479, 541, 603, 665, 727, 789, 851]",[221]
29999,6,238,255,15,"[237, 245]",[]
5030,14,1160,500,13,"[220, 255, 290, 325, 360, 395, 430]",[91]
20720,42,477,171,11,"[112, 120, 146, 158]",[]
19284,4,757,161,12,[],[]
39464,77,1635,104,10,[],[]
10664,24,2473,374,13,[],[]
1123,100,1711,161,11,"[90, 99, 108]",[]
16080,34,2295,181,15,"[69, 80, 91, 134, 143, 152]",[]
9378,21,860,219,12,[],[129]
753,10,2054,234,12,"[214, 223]",[16]
20152,41,531,84,10,"[42, 50, 67, 75]",[]
35070,69,41,342,15,[],[]
40694,79,746,289,13,"[106, 120]",[]
19695,40,2872,211,11,"[78, 87]",[]
2479,102,995,366,13,"[278, 286, 315, 323, 342, 352]","[142, 200]"
12353,27,828,1010,19,"[105, 152, 199, 285, 297, 376, 423, 470, 517, 564, 671, 730, 789, 848, 907]",[]
31394,62,1604,102,12,[],[]
27528,55,1682,318,16,"[177, 190]",[]
20889,43,1095,128,11,"[99, 106, 113]",[]
37873,74,1269,198,13,"[153, 159, 172, 178]",[]
49459,95,41,124,14,[],[]
2393,102,824,253,12,[],"[83, 137]"
29317,59,1052,250,17,[],[]
34604,68,692,235,18,[],[]
44034,85,254,197,18,[],[]
5236,14,292,261,13,"[205, 220, 235]",[93]
8919,20,99,180,12,"[99, 107, 122, 128, 157, 165]",[]
1764,101,522,206,22,[],[]
28499,57,226,275,14,"[255, 265]",[]
14883,32,1004,134,15,[],[]
3015,104,113,179,16,"[156, 164]",[]
18568,39,1810,318,11,"[254, 268, 282, 296]",[]
7825,19,455,271,15,"[126, 133, 201, 207, 220, 226, 254, 261]",[]
35630,7,661,149,13,"[137, 143]",[]
43424,84,2821,131,11,"[107, 114, 121]",[]
5186,14,177,554,12,"[274, 309, 344, 379, 414, 449, 484]",[]
17946,38,1250,138,13,"[118, 124]",[]
44857,87,293,174,20,"[108, 140]",[]
13568,3,1951,123,12,[],[]
35217,69,880,283,13,"[263, 273]",[]
13136,29,1857,179,10,"[161, 169]",[]
28926,58,1248,220,19,[],[]
7352,18,70,383,13,[],[]
2312,102,531,309,13,"[259, 267, 286, 296]",[176]
28183,56,371,110,9,"[96, 102]",[]
10596,24,2222,260,15,"[200, 208, 243, 251]",[]
27773,55,860,248,13,"[236, 242]",[]
11654,26,436,125,14,"[107, 115]",[]
51577,99,626,206,11,[],[]
34175,67,379,142,12,[],[]
19139,4,2187,137,12,"[111, 123]",[]
1718,101,422,267,14,[],[]
35938,70,17,190,17,"[176, 182]",[]
20962,43,139,140,12,"[102, 111, 120]",[]
39836,78,1302,304,19,[],[]
35801,70,106,231,17,"[213, 221]",[]
34257,67,834,216,12,[],[]
3097,104,1297,156,14,"[136, 144]",[]
46753,90,1434,212,12,"[182, 196]",[]
50560,97,397,110,10,"[92, 100]",[]
18720,39,446,457,14,"[383, 399, 415, 431]",[]
16264,34,3510,94,10,[],[]
33087,65,614,180,14,[],[]
4856,13,584,174,11,"[132, 140, 157, 165]",[]
7627,19,2185,338,16,"[326, 332]",[]
5825,15,36,209,15,"[195, 201]",[]
37506,73,2112,268,14,[],[]
633,10,1565,176,12,"[162, 168]",[]
3142,104,1437,82,8,[],[]
67,1,1299,177,13,[],[]
37033,72,2546,188,15,[],[]
10276,23,741,163,11,"[121, 129, 146, 154]",[]
40990,8,405,299,12,[],"[83, 133]"
51387,99,2261,236,10,"[164, 170, 183, 189, 202, 208, 221, 227]",[]
3750,11,569,167,11,"[153, 159]",[]
33339,66,1125,289,12,[],[]
48030,92,597,425,17,"[413, 419]","[83, 149]"
14370,30,567,108,11,"[94, 100]",[]
8877,20,866,191,12,[],[]
39336,77,1293,216,16,[],[]
30590,60,298,236,14,"[150, 163, 176]",[]
11674,26,483,75,13,[],[]
30257,6,674,247,15,"[197, 205, 224, 234]",[]
37125,72,318,213,15,[],[]
13211,29,270,315,15,"[144, 150, 178, 184, 289, 295]",[]
20246,41,799,359,24,[],[]
26001,52,2931,108,10,[],[]
6477,17,1035,387,16,"[147, 157, 361, 371]",[]
25582,51,514,264,14,"[200, 208, 245, 253]",[]
37891,74,1302,237,11,"[80, 86]",[]
24883,50,1231,136,12,[],[]
1407,100,508,546,10,"[510, 521, 532]",[]
8006,2,1191,443,19,"[316, 324, 343, 353, 416, 424]",[]
48207,93,1111,110,10,[],[]
2956,103,944,180,12,[],[]
34731,68,924,249,12,"[190, 200, 210, 220]",[]
15982,34,1584,367,12,[],[]
32976,65,391,154,11,[],[]
46407,9,1636,276,16,"[254, 262]",[]
6243,16,437,83,14,"[60, 66]",[]
18806,39,794,439,11,"[365, 381, 397, 413]",[]
24628,5,568,192,15,[],[]
42950,83,3568,336,18,"[322, 328]",[]
15905,34,1163,92,17,[],[]
45,1,1197,129,15,[],[]
26797,53,952,139,12,"[53, 61, 119, 127]",[]
42538,82,2616,140,12,"[126, 132]",[]
3116,104,134,211,12,"[193, 201]",[]
10086,23,222,112,10,"[49, 59, 90, 98]",[]
30314,60,1073,221,13,"[163, 176, 189]",[]
3791,11,652,193,13,"[179, 185]",[]
30710,60,712,165,18,"[121, 130, 139]",[]
10387,23,944,262,14,"[220, 228, 245, 253]",[]
28332,57,1184,98,11,"[84, 90]",[]
4735,13,1928,157,11,"[104, 112, 138, 146]",[]
23123,47,3709,124,12,"[74, 82, 101, 111]",[]
6909,17,909,195,14,[],[]
47944,92,318,267,16,[],[]
47089,90,578,117,10,[],[]
24028,49,217,141,10,[],[]
24773,5,886,190,16,[],[]
23175,47,4389,132,11,"[88, 96, 113, 121]",[]
16177,34,2865,170,14,"[75, 82, 89, 136, 143, 150]",[]
16552,35,1918,256,13,[],[]
15466,33,1584,183,19,"[165, 173]",[]
18142,38,21,148,14,"[126, 132]",[]
48449,93,2212,200,15,[],[]
964,10,886,187,13,"[175, 181]",[]
20565,42,1682,154,10,[],[]
15398,33,1162,122,14,[],[]
11430,26,1087,137,14,"[123, 129]",[]
32827,65,11,122,11,[],[]
19711,40,2908,207,11,"[179, 192]",[]
6410,16,857,291,16,"[34, 40, 73, 80, 87, 131, 139, 147, 155, 210, 219, 228, 237, 246]",[]
46812,90,1715,140,12,"[62, 72]",[]
7862,19,610,291,16,[],[]
7551,19,1749,144,13,[],[]
34390,68,34,233,14,"[95, 105, 115, 125, 173, 183, 193, 203]",[]
44968,87,494,131,14,"[117, 123]",[]
3626,11,311,1043,21,"[115, 121, 144, 150, 175, 181, 208, 214, 243, 249, 280, 286, 319, 325, 360, 366, 403, 409, 448, 454, 495, 501, 544, 550, 576, 582, 605, 611, 636, 642, 669, 675, 704, 710, 741, 747, 780, 786, 821, 827, 864, 870, 909, 915, 956, 962, 1005, 1011]",[]
37966,74,149,215,12,"[186, 192]",[]
12395,27,995,501,19,"[105, 131, 188, 214, 269, 275, 310, 316, 349, 371, 404, 410, 443, 465]",[]
30369,60,1375,161,12,"[69, 78, 87]",[]
659,10,1682,172,12,"[160, 166]",[]
20555,42,1654,277,12,"[223, 231, 252, 260]",[]
41937,81,1823,331,18,"[124, 134, 155, 165, 202, 212, 233, 243, 275, 285, 306, 316]",[]
29879,6,152,266,11,"[69, 79]",[]
28209,56,508,283,13,"[269, 275]",[]
48812,94,1892,180,13,"[126, 134, 161, 169]",[58]
34608,68,696,172,18,[],[]
30608,60,369,146,13,"[114, 123, 132]",[]
34177,67,392,135,14,[],[]
27059,54,1813,138,12,"[122, 128]",[]
31770,62,880,100,13,"[82, 90]",[]
17375,37,1008,157,15,"[117, 124]",[]
32790,65,1018,194,13,[],[]
44236,86,1159,171,16,[],[]
33532,66,1613,259,12,[],[]
39937,78,1676,139,19,[],[]
12691,28,236,126,17,"[74, 80, 93, 99]",[]
18662,39,2223,396,13,"[304, 319, 334, 380, 386]",[]
12099,27,1758,178,18,[],[]
7019,18,1313,340,13,[],[]
33486,66,1526,204,13,[],[]
39422,77,1517,134,11,[],[]
20856,43,1012,137,13,"[111, 118, 125]",[]
553,10,1251,195,13,"[159, 165]",[]
3768,11,603,1031,20,"[62, 68, 93, 99, 126, 132, 161, 167, 198, 204, 237, 243, 278, 284, 321, 327, 366, 372, 413, 419, 462, 468, 513, 519, 543, 549, 574, 580, 607, 613, 642, 648, 679, 685, 718, 724, 759, 765, 802, 808, 847, 853, 894, 900, 943, 949, 994, 1000]",[]
14274,30,3221,100,14,"[86, 92]",[]
28479,57,2166,213,10,"[197, 205]",[]
36863,72,158,232,17,[],[]
31414,62,1701,144,12,"[27, 35, 83, 91, 124, 132]",[]
27432,55,1420,278,13,[],[]
18541,39,1707,240,10,"[186, 192, 205, 211, 224, 230]",[]
1854,101,704,247,19,[],[]
31505,62,215,110,13,[],[]
45886,89,1739,198,14,"[173, 179]",[]
49190,95,11,163,10,[],[]
1785,101,575,243,19,[],[]
21544,44,182,162,11,"[144, 152]",[]
835,10,2351,196,19,"[176, 186]",[]
50683,98,1153,206,18,[],[]
6127,16,145,270,15,"[51, 57, 106, 112, 171, 177, 247, 253]",[]
47835,92,1414,285,16,"[271, 277]",[]
31634,62,3012,86,12,"[68, 76]",[]
41178,8,89,275,12,"[161, 169, 188, 198]",[67]
26153,52,4817,111,9,[],[]
45391,88,158,111,14,[],[]
29857,6,1375,139,13,[],[]
39430,77,1537,77,10,[],[]
46521,9,591,189,14,[],[]
42070,81,388,426,12,"[203, 233, 263, 293, 323, 353]",[]
37034,72,2554,238,14,[],[]
36237,70,918,119,15,[],[]
26932,54,1376,119,14,[],[]
33212,65,870,188,13,[],[]
28551,57,2504,167,15,"[149, 157]",[]
3143,104,1438,150,15,[],[]
40425,79,3510,129,13,[],[]
46370,9,1561,380,11,"[317, 327, 357, 367]",[234]
30984,61,1585,179,10,"[75, 83]",[]
46004,89,423,205,12,"[172, 178]",[]
43897,85,186,127,15,[],[]
13182,29,199,164,14,"[152, 158]",[]
21460,44,1265,221,10,"[144, 152]",[]
32259,63,91,190,15,[],[]
34080,67,2379,132,11,[],[]
13987,30,1572,82,11,[],[]
40174,78,830,193,22,[],[]
5128,14,1410,282,13,"[208, 225, 242]",[]
49516,95,630,372,13,[],[]
15665,33,2790,159,15,"[141, 147]",[]
38864,76,1431,318,12,"[274, 285, 296]",[]
36699,71,666,156,13,[],[]
31383,62,1564,92,10,[],[]
4511,13,1127,139,14,"[43, 51, 120, 128]",[]
16788,35,666,196,13,"[156, 163, 170]",[]
17815,37,873,149,14,[],[]
35912,70,1265,174,17,"[160, 166]",[]
16627,35,2220,263,14,"[230, 237, 244]",[]
4011,12,1124,182,16,"[154, 160]",[]
1768,101,537,314,19,[],[]
31199,61,748,143,14,"[129, 135]",[]
24840,50,1044,174,13,"[130, 136, 159, 165]",[]
14515,31,1408,487,13,"[227, 256, 285, 314, 343, 372, 401]",[]
33447,66,1457,186,13,[],[]
23683,48,509,241,18,[],[]
22637,46,2824,225,12,[],[]
18507,39,1584,479,13,"[227, 239, 251, 263, 305, 317, 329, 341]",[]
22043,45,2377,135,12,"[116, 124]",[]
13611,3,2103,131,14,[],[]
2642,103,250,146,13,[],[]
34472,68,458,260,15,"[131, 145, 159, 173]",[]
4444,12,925,224,12,"[100, 109]",[]
14846,31,756,321,10,"[170, 178, 195, 203, 220, 228, 248, 259, 270, 290, 298]",[]
34693,68,843,186,18,[],[]
4606,13,1447,226,13,"[163, 171, 204, 212]",[]
13344,29,809,155,13,"[134, 140]",[]
11339,25,850,136,14,[],[]
45323,88,1380,126,13,"[73, 81]",[]
4727,13,1903,135,12,"[88, 96, 118, 126]",[]
9338,21,671,163,9,[],[]
17283,36,717,251,11,[],[]
6667,17,222,202,15,"[124, 130]",[]
7301,18,538,298,16,[],[]
30664,60,57,147,17,"[117, 126, 135]",[]
7528,19,1598,214,14,[],[]
36171,70,735,235,13,"[209, 222]",[]
22712,46,3241,374,14,"[128, 138, 193, 205, 262, 274, 331, 341]",[]
31165,61,645,151,14,"[133, 141]",[]
16547,35,1905,315,13,"[269, 280, 291]",[]
49095,94,770,194,12,"[178, 186]",[106]
21741,44,788,179,11,"[161, 169]",[]
10755,24,334,177,10,"[141, 152, 163]",[]
34575,68,644,178,15,"[129, 139, 149, 159]",[]
13099,29,1735,109,12,"[95, 101]",[]
21523,44,140,213,12,"[106, 114]",[]
27800,55,957,151,11,[],[]
51380,99,2222,237,11,"[163, 169, 182, 188, 201, 207, 220, 226]",[]
23408,48,1224,410,15,"[355, 365, 387, 397]",[]
3328,104,555,234,14,"[214, 222]",[]
5926,15,76,183,14,"[169, 175]",[]
45404,88,1624,127,14,[],[]
25463,51,266,340,16,"[249, 255, 309, 319]",[]
41757,81,1119,300,16,"[221, 233, 268, 280]",[]
18212,38,413,238,14,"[220, 228]",[]
17298,36,757,154,10,[],[]
26077,52,4091,141,10,"[99, 107, 124, 132]",[]
12057,27,1607,427,18,"[180, 187, 194, 286, 292, 360, 369, 378, 387, 396]",[]
2688,103,354,113,11,[],[]
37271,73,1008,238,13,"[154, 170, 186, 202]",[]
2089,102,1277,339,14,"[275, 283, 312, 320]",[17]
45152,87,920,143,16,"[127, 133]",[]
27570,55,241,368,16,"[316, 324]",[]
21242,43,614,146,12,"[122, 129, 136]",[]
23162,47,4259,123,10,"[80, 87, 108, 115]",[]
7672,19,2635,212,11,"[168, 176, 193, 201]",[]
42911,83,3117,238,18,[],[]
40864,8,140,386,13,"[125, 135, 171, 181, 204, 216]","[251, 317]"
16476,35,1574,229,12,"[194, 201, 208]",[]
1025,100,1220,148,13,"[122, 129, 136]",[]
825,10,2284,239,17,"[227, 233]",[]
21607,44,376,182,14,"[125, 136, 159, 169]",[]
3239,104,212,573,17,"[287, 297, 349, 359, 437, 447, 499, 509, 549, 559]",[]
22502,46,2088,297,14,"[96, 106, 149, 161, 210, 222, 263, 273]",[]
22300,45,784,125,10,"[113, 119]",[]
5808,15,309,202,14,"[188, 194]",[]
47761,92,1220,495,17,"[461, 467, 480, 486]","[130, 221]"
41864,81,1522,253,14,"[196, 206, 227, 237]",[]
3835,11,767,216,10,"[188, 194]",[]
9092,21,1670,336,16,"[276, 286, 309, 321]",[116]
9542,22,24,182,12,"[166, 174]",[]
47929,92,273,323,17,[],[]
5703,15,2156,216,16,"[178, 196]",[]
26948,54,1457,108,13,[],[]
13481,3,1506,132,13,[],[]
17740,37,562,147,14,"[116, 124]",[]
40111,78,624,322,23,[],[214]
3297,104,477,72,10,[],[]
50166,97,1176,199,13,"[181, 189]",[]
17299,36,76,127,13,[],[]
34420,68,384,155,13,"[104, 114, 124, 134]",[]
20871,43,1049,135,13,"[109, 116, 123]",[]
22608,46,2669,322,14,"[142, 152, 189, 199, 241, 251, 297, 307]",[]
3205,104,1602,237,10,"[90, 96]",[]
10624,24,2317,224,14,[],[]
11618,26,375,142,17,[],[]
45550,88,584,85,15,[],[]
2029,102,1107,355,15,"[216, 226, 274, 284, 331, 341]",[72]
44907,87,368,196,14,"[178, 186]",[]
929,10,670,145,13,"[131, 137]",[]
48038,92,618,320,16,"[302, 310]",[]
17403,37,1079,176,15,"[134, 142]",[]
38008,74,236,326,13,"[281, 289, 309, 317]",[]
32173,63,60,228,11,[],[]
51374,99,2200,242,12,"[148, 156, 173, 181, 198, 206, 223, 231]",[]
50835,98,2099,348,14,"[168, 176, 224, 232, 270, 278]",[]
37498,73,2087,219,15,[],[]
31760,62,805,133,13,"[115, 123]",[]
51555,99,546,270,10,"[174, 180, 199, 205, 224, 230, 249, 255]",[]
51181,99,1176,306,14,"[211, 219, 236, 244, 261, 269, 286, 294]",[]
7445,19,1112,227,13,"[182, 190, 208, 216]",[]
7676,19,2669,198,12,"[90, 98, 114, 120, 157, 165, 181, 187]",[]
39492,77,199,133,8,[],[]
22426,46,1687,486,12,[],[]
21520,44,1396,116,12,"[65, 71]",[]
49037,94,461,238,13,"[194, 202, 219, 227]",[50]
43914,85,1944,165,18,[],[]
19301,4,805,224,16,[],[]
11719,26,576,112,13,[],[]
50664,98,1103,161,16,[],[]
40810,8,1228,320,13,[],"[72, 139]"
42509,82,2480,245,13,"[231, 237]",[]
51060,98,642,137,16,[],[]
16035,34,2052,230,15,"[67, 74, 81, 102, 109, 116, 152, 159, 166, 187, 194, 201]",[]
44575,86,660,242,15,"[224, 232]",[]
14839,31,73,161,14,"[141, 151]",[]
6291,16,581,238,11,"[72, 78, 92, 99, 106, 122, 130, 138, 146, 164, 173, 182, 191, 200]",[]
35434,7,1251,83,10,[],[]
49308,95,1408,152,11,[],[]
22045,45,238,119,12,"[106, 112]",[]
41105,8,713,353,11,[],[174]
6416,16,878,333,16,"[90, 99, 108, 117, 126, 184, 192, 200, 208, 249, 256, 263, 284, 290]",[]
2786,103,569,129,12,"[98, 105, 112]",[]
31700,62,3593,140,15,"[122, 130]",[]
17575,37,1763,135,13,"[104, 112]",[]
30895,61,133,121,14,[],[]
38930,76,1703,217,11,"[185, 194, 203]",[]
27136,54,366,117,15,"[96, 102]",[]
21370,44,1046,153,13,"[94, 100, 126, 135]",[]
46638,9,89,268,12,"[210, 218, 251, 259]",[103]
44175,85,874,160,19,[],[]
42809,83,1940,317,18,"[303, 309]",[]
42479,82,236,180,12,"[166, 172]",[]
19486,40,1696,135,12,"[115, 124]",[]
26457,53,1584,194,11,"[146, 154, 173, 183]",[]
49478,95,466,175,11,[],[]
32355,64,1538,427,29,[],[194]
3682,11,422,163,12,"[149, 155]",[]
30182,6,3939,152,11,[],[]
36738,71,872,201,14,[],[]
42574,82,30,217,15,"[172, 178]",[]
44322,86,1378,136,16,[],[]
11152,25,342,134,12,[],[]
47023,90,271,144,11,[],[]
31009,61,220,113,11,"[93, 102]",[]
24751,5,832,258,13,[],[]
47834,92,1413,231,16,[],[]
16997,36,137,209,15,[],[]
11023,25,1210,156,11,[],[]
35888,70,1213,170,17,"[156, 162]",[]
19473,40,1641,307,18,"[201, 254]",[]
8076,2,1377,2672,17,"[365, 371, 423, 433, 453, 459, 510, 520, 540, 546, 597, 607, 627, 633, 684, 694, 714, 720, 771, 781, 801, 807, 858, 868, 888, 894, 945, 955, 975, 981, 1032, 1042, 1062, 1068, 1119, 1129, 1149, 1155, 1206, 1216, 1236, 1242, 1293, 1303, 1323, 1329, 1380, 1390, 1410, 1416, 1467, 1477, 1497, 1503, 1554, 1564, 1584, 1590, 1641, 1651, 1671, 1677, 1728, 1738, 1758, 1764, 1815, 1825, 1845, 1851, 1902, 1912, 1932, 1938, 1989, 1999, 2019, 2025, 2076, 2086, 2106, 2112, 2163, 2173, 2193, 2199, 2250, 2260, 2280, 2286, 2337, 2347, 2367, 2373, 2424, 2434, 2454, 2460, 2511, 2521, 2541, 2547, 2598, 2608]",[]
31010,61,222,174,16,"[144, 159]",[]
24179,49,611,213,14,"[125, 139]",[]
2857,103,718,130,12,"[100, 107, 114]",[]
8016,2,1221,304,12,"[190, 197, 204, 278, 286]",[]
46927,90,2177,108,10,[],[]
39744,78,1037,409,19,[],[]
6132,16,1462,116,15,"[88, 96]",[]
42377,82,194,193,13,"[175, 183]",[103]
26619,53,432,195,11,"[133, 141, 178, 186]",[]
13021,29,1484,164,12,"[143, 151]",[]
39749,78,1049,424,19,[],[]
17250,36,640,136,14,[],[]
13171,29,1956,192,14,"[180, 186]",[]
49594,95,859,162,12,[],[]
14164,30,2618,98,10,"[86, 92]",[]
11161,25,36,155,13,[],[]
9950,23,1069,181,11,"[118, 126, 143, 151]",[]
45897,89,1778,127,11,[],[]
15462,33,1566,204,18,"[186, 194]",[]
2332,102,65,302,13,[],"[117, 175]"
22669,46,3038,273,13,[],[]
12818,28,655,149,11,"[98, 106, 132, 140]",[]
4457,12,961,162,15,"[144, 152]",[]
29364,59,1174,276,21,[],[]
47931,92,284,257,17,[],[]
21661,44,504,127,12,[],[]
757,10,2067,216,17,"[204, 210]",[]
20750,42,592,168,12,"[110, 117, 139, 153]",[]
35079,69,427,265,12,"[244, 252]",[]
24059,49,309,119,14,[],[]
43809,85,1455,178,15,[],[]
18119,38,1737,212,14,"[194, 202]",[]
15697,33,2967,173,15,[],[]
3850,11,784,139,10,"[117, 123]",[]
45445,88,187,131,13,"[76, 83]",[]
27547,55,184,236,10,"[216, 226]",[]
46584,9,742,335,15,"[280, 290, 318, 326]",[147]
42241,82,1181,130,13,"[116, 122]",[]
21104,43,1826,120,12,"[90, 99, 108]",[]
46699,90,1147,133,13,"[113, 123]",[]
34090,67,2419,97,12,[],[]
47164,90,962,169,13,"[149, 159]",[]
11245,25,504,166,13,[],[]
41002,8,461,383,12,"[298, 306, 327, 339]","[102, 158]"
48668,94,1052,163,14,[],[59]
50826,98,1940,117,12,"[99, 105]",[]
40712,79,908,234,17,"[182, 190, 207, 215]",[]
46873,90,1932,154,11,"[132, 142]",[]
17447,37,1396,170,14,"[140, 146]",[]
50355,97,2518,124,6,[],[]
2770,103,525,168,12,"[98, 105, 112, 140, 147, 154]",[]
3021,104,1145,253,12,[],[]
30019,6,2478,284,19,"[85, 91, 265, 271]",[]
16430,35,1378,253,13,"[207, 216, 225]",[]
36749,71,908,195,12,[],[]
23485,48,147,284,20,[],[]
11582,26,285,91,10,[],[]
41561,80,621,354,12,"[342, 348]",[]
45582,88,71,179,12,"[120, 128, 160, 168]",[]
3634,11,326,348,21,"[334, 340]",[]
9197,21,2072,301,11,"[259, 267, 284, 292]",[186]
12417,28,1174,136,14,"[88, 94, 123, 129]",[]
34400,68,353,172,12,"[132, 140, 148, 156]",[]
219,1,1909,121,15,[],[]
4239,12,288,103,16,[],[]
10456,24,1308,265,11,"[201, 209, 246, 254]",[]
41122,8,757,321,13,[],"[83, 145]"
42410,82,208,116,11,"[102, 108]",[]
40690,79,728,246,15,"[224, 235]",[]
11405,26,1,106,10,"[92, 98]",[]
32230,63,828,201,12,[],[]
15830,33,655,166,14,"[143, 151]",[]
45110,87,834,275,15,"[225, 233, 252, 262]",[]
4097,12,1344,166,16,[],[]
19032,4,1800,517,19,"[109, 121, 163, 175, 214, 226, 272, 284, 326, 338, 377, 389, 435, 447, 486, 498]",[]
37304,73,1184,382,14,"[278, 298, 318, 338]",[]
49945,96,535,177,12,[],[]
49288,95,1350,145,10,[],[]
10171,23,427,124,12,[],[]
45568,88,657,129,13,[],[]
33932,67,1696,114,11,[],[]
18486,39,152,439,15,"[350, 370, 390, 410]",[]
45663,88,915,97,13,[],[]
26911,54,1295,159,15,[],[]
42571,82,288,130,12,[],[]
24436,5,1224,207,14,[],[]
14845,31,753,569,11,"[241, 264, 287, 310, 333, 356, 379]",[]
2871,103,753,171,13,[],[]
48049,92,636,334,14,"[221, 227]",[]
21264,43,666,162,11,"[94, 101, 108]",[]
38630,75,83,158,9,[],[]
47936,92,293,244,15,"[230, 236]",[]
19907,41,1089,351,27,[],[]
45721,89,106,125,11,"[98, 104]",[]
18847,39,952,347,11,"[305, 313, 321, 329]",[]
134,1,1550,129,12,"[108, 114]",[]
47274,91,155,118,11,"[104, 110]",[]
15174,32,2223,321,13,"[305, 313]",[]
19555,40,2042,182,12,"[162, 171]",[]
19675,40,2840,285,15,"[144, 150]",[]
46801,90,1665,143,12,"[121, 131]",[]
13988,30,1574,71,12,[],[]
7468,19,1231,206,13,"[164, 172, 189, 197]",[]
41190,8,912,345,13,"[303, 311, 328, 336]","[122, 180]"
50252,97,1799,301,11,"[187, 198, 209, 220, 231, 242, 253]",[]
50798,98,1803,157,13,[],[]
8087,2,17,297,15,"[178, 184, 197, 203, 277, 285]",[]
45233,88,1112,136,12,"[100, 107]",[]
4459,12,964,138,14,"[120, 126]",[]
42117,81,565,248,16,"[174, 184]",[]
1117,100,1693,203,12,"[86, 93, 100, 159, 166, 173]",[]
29465,59,1540,408,18,"[396, 402]",[]
39101,76,546,273,12,"[223, 236, 249]","[49, 110]"
8391,2,914,710,13,"[353, 362, 425, 431, 490, 498]",[]
41164,8,854,240,13,"[174, 182, 209, 217]",[19]
29433,59,1447,331,17,[],[]
49084,94,718,236,13,"[172, 180, 213, 223]",[]
6832,17,710,226,16,"[155, 163, 196, 204]",[]
40984,8,38,450,11,"[318, 326, 347, 359]",[388]
18467,39,1458,298,10,"[237, 247, 267, 276, 285]",[]
46736,90,1344,253,10,"[127, 135]",[]
36123,70,601,192,15,"[166, 178]",[]
49226,95,1197,145,10,[],[]
45656,88,898,123,15,[],[]
22101,45,2629,141,12,"[113, 119]",[]
28598,57,2795,141,13,"[72, 78, 126, 132]",[]
21017,43,1530,118,12,[],[]
28899,58,1178,210,19,[],[]
32181,63,635,373,15,"[271, 279, 296, 304, 332, 340, 356, 363]",[]
15728,33,3141,189,19,"[171, 179]",[]
20935,43,1282,125,12,[],[]
28283,56,898,155,15,"[131, 143]",[]
12210,27,2178,980,21,"[101, 113, 178, 219, 260, 369, 424, 479, 534, 589, 694, 743, 792, 841, 890]",[]
31174,61,693,189,14,"[99, 114, 156, 171]",[]
1577,101,119,229,19,[],[]
35388,7,117,276,14,"[145, 151, 261, 267]",[]
51295,99,172,274,10,"[200, 206, 219, 225, 238, 244, 257, 263]",[]
4800,13,328,99,10,[],[]
34921,69,1350,256,11,[],[]
34622,68,721,149,18,[],[]
19933,41,1131,280,26,[],[]
46137,89,842,99,10,[],[]
16091,34,2360,147,14,"[66, 73, 80, 108, 115, 122]",[]
16838,35,873,247,15,"[216, 223, 230]",[]
1945,101,902,245,21,[],[]
